,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.1,Unnamed: 0,Date Scraped
2,Nurse (Registered Nurse),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $64,235 (GS 05-10)",617354300,BUT-2022-0004,"Butner Federal Correctional Complex, North Carolina",Open 10/14/2021 to 09/30/2022,"Starting at $64,235.00 (GL 05-10). Full Promotion Potential GL-10/10 $84,715.00. Additional incentives such as Recruitment Bonus up to 25%, Above the Minimum Rate, Annual Leave Credit, and Student Loan Repayment Program may be offered.",,,True,35.759575,-79.0193,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",05,10,GS,"Butner Federal Correctional Complex, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/617354300,False,64235.0,2022-09-30T23:59:59.9970,,,,2022-09-21
3,Nurse (Registered Nurse),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $53,642 (GS 05-10)",617720600,DEV-2022-0004,"Fort Devens, Massachusetts",Open 10/15/2021 to 09/30/2022,,,,True,42.5372,-71.6156,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",05,10,GS,"Fort Devens, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/617720600,False,53642.0,2022-09-30T23:59:59.9970,,,,2022-09-21
4,Contract Specialist,Office of Justice Programs,Department of Justice,"Starting at $72,750 (GS 11-13)",619947400,JP-22-010,"Washington, District of Columbia",Open 11/01/2021 to 10/31/2022,Full Time,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/619947400,False,72750.0,2022-10-31T23:59:59.9970,Acquisition Management Division,,,2022-09-21
5,Special Agent,Federal Bureau of Investigation,Department of Justice,"Starting at $62,556 (GS 10)",620249100,DEST-11234861-22-CB,"Location Negotiable After Selection, United States",Open 11/01/2021 to 10/31/2022,Full-time,"Must work a minimum of a 50-hour workweek, which may include irregular hours, and be on call 24/7, including holidays and weekends.",,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}]",10,10,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/620249100,True,62556.0,2022-10-31T23:59:59.9970,,,,2022-09-21
6,Research Molecular Biologist/Geneticist (Research Associate),Agricultural Research Service,Department of Agriculture,"Starting at $69,505 (GS 11)",623621600,RA-22MWA-H-11298928,"Saint Paul, Minnesota",Open 11/24/2021 to 11/23/2022,,2 years,,True,44.94383,-93.09333,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Saint Paul, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/623621600,True,69505.0,2022-11-23T23:59:59.9970,Cereal Disease Research Unit,,,2022-09-21
7,Agricultural Economist,Economic Research Service,Department of Agriculture,"Starting at $64,649 (GS 11-13)",627996000,ERS-DH22TAB-11333382-KNB,"Location Negotiable After Selection, United States",Open 12/21/2021 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,13,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/627996000,False,64649.0,2022-09-29T23:59:59.9970,Food Economics Division/Market & Trade Economics Division/Resource & Rural Economics Division,,,2022-09-21
8,Research Agricultural Economist,Economic Research Service,Department of Agriculture,"Starting at $77,488 (GS 12-13)",627996400,ERS-DH22TAB-11333213 -KNM,"Location Negotiable After Selection, United States",Open 12/21/2021 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/627996400,False,77488.0,2022-09-22T23:59:59.9970,Food Economics Division/Market & Trade Economics Division/Resource & Rural Economics Division,,,2022-09-21
9,Contract Specialist,Federal Bureau of Investigation,Department of Justice,"Starting at $45,152 (GS 7-14)",628391100,DEST-11321332-22-CB,Multiple Locations,Open 12/22/2021 to 12/21/2022,Full-time,Permanent,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}]",7,14,GS,"Huntsville, Alabama",2,https://www.usajobs.gov:443/GetJob/ViewDetails/628391100,True,45152.0,2022-12-21T23:59:59.9970,,,,2022-09-21
10,Financial Technician,"Agriculture, Office of the Chief Financial Officer",Department of Agriculture,"Starting at $36,118 (GS 5)",634759400,OCFO-11366327-22-DE-JW,"New Orleans, Louisiana",Open 02/02/2022 to 02/01/2023,Full-time,Permanent,,True,29.95369,-90.07771,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"New Orleans, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/634759400,False,36118.0,2023-02-01T23:59:59.9970,,,,2022-09-21
11,Research Entomologist (Research Associate),Agricultural Research Service,Department of Agriculture,"Starting at $66,214 (GS 11)",637042100,RA-22SEA-H-11390696,"Stoneville, Mississippi",Open 02/14/2022 to 02/13/2023,Full-time,2-Years with an option to extend two additional years,,True,33.42263,-90.91734,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Stoneville, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/637042100,False,66214.0,2023-02-13T23:59:59.9970,"Southeast Area,  Biological Control of Pests Research Unit",,,2022-09-21
12,Financial Technician,"Agriculture, Office of the Chief Financial Officer",Department of Agriculture,"Starting at $49,549 (GS 8)",640410000,OCFO-11273610-22-DE-DC,"New Orleans, Louisiana",Open 03/02/2022 to 03/01/2023,Subject to working overtime and weekends.,TERM Appointment NTE 13 months but may be extended up to 4 years.,,True,29.95369,-90.07771,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,GS,"New Orleans, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/640410000,False,49549.0,2023-03-01T23:59:59.9970,"National Finance Center, Government Employees Services Division",,,2022-09-21
13,Research Plant Pathologist (Research Associate),Agricultural Research Service,Department of Agriculture,"Starting at $71,508 (GS 11)",641321300,RA-22MWA-L-11415762-CLO,"Saint Paul, Minnesota",Open 03/08/2022 to 03/07/2023,,,,True,44.94383,-93.09333,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Saint Paul, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/641321300,True,71508.0,2023-03-07T23:59:59.9970,Cereal Disease Research Unit,,,2022-09-21
14,Visitor Service Information Assistant,Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",641802400,22-R6-OCR-1001VSIA-4-5DP,Multiple Locations,Open 03/23/2022 to 09/23/2022,Full-time,Permanent,job-closing-in-2,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Riggins, Idaho",88,https://www.usajobs.gov:443/GetJob/ViewDetails/641802400,False,32283.0,2022-09-23T23:59:59.9970,,,,2022-09-21
15,Contract Specialist (Contracting Officer),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $74,950 (GS 11-12)",642713200,CO-2022-0188,"Washington, District of Columbia",Open 03/14/2022 to 03/13/2023,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/642713200,False,74950.0,2023-03-13T23:59:59.9970,,,,2022-09-21
16,Research Soil Scientist/Agricultural Engineer/Physical Scientist (Research Associate),Agricultural Research Service,Department of Agriculture,"Starting at $71,508 (GS 11)",643717700,RA-22MWA-H-11428718-CLO,"Saint Paul, Minnesota",Open 03/22/2022 to 03/21/2023,,,,True,44.94383,-93.09333,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Saint Paul, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/643717700,False,71508.0,2023-03-21T23:59:59.9970,Plant Science Research Unit,,,2022-09-21
17,SOCIAL SERVICES AID,Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",645389400,22-JCSV-11442547-DP-EDRG,"Laona, Wisconsin",Open 04/01/2022 to 03/31/2023,Full-time,Permanent,,True,45.55924,-88.67486,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",4,5,GS,"Laona, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/645389400,False,32283.0,2023-03-31T23:59:59.9970,,,,2022-09-21
18,Criminal Trial Attorney (Open Continuous),"Offices, Boards and Divisions",Department of Justice,"Starting at $88,229 (GS 12-15)",646655900,E22-07-O05,Multiple Locations,Open 04/05/2022 to 04/04/2023,Full-time,Permanent,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,15,GS,"San Francisco, California",4,https://www.usajobs.gov:443/GetJob/ViewDetails/646655900,False,88229.0,2023-04-04T23:59:59.9970,Antitrust Division,,,2022-09-21
19,Civil Trial Attorney (Open Continuous),"Offices, Boards and Divisions",Department of Justice,"Starting at $89,834 (GS 12-15)",646656800,E22-06-O05,"Washington, District of Columbia",Open 04/05/2022 to 04/04/2023,Full-time,Permanent,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/646656800,False,89834.0,2023-04-04T23:59:59.9970,Antitrust Division,,,2022-09-21
20,Accounting Technician,Forest Service,Department of Agriculture,"Starting at $36,411 (GS 5)",649051500,22-ASC-CFO-OCR-0525-05-DP,"Albuquerque, New Mexico",Open 04/15/2022 to 12/30/2022,,,,True,35.0842,-106.649,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Albuquerque, New Mexico",1,https://www.usajobs.gov:443/GetJob/ViewDetails/649051500,False,36411.0,2022-12-30T23:59:59.9970,,,,2022-09-21
21,Molecular Biologist (Plants) (Research Associate),Agricultural Research Service,Department of Agriculture,"Starting at $66,214 (GS 11)",649301700,ARS-22RA-PWA-11465511-PAR,"Parlier, California",Open 04/15/2022 to 10/14/2022,,2 years may be extended up to a total of 4 years,,True,36.613823,-119.54775,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Parlier, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/649301700,False,66214.0,2022-10-14T23:59:59.9970,,,,2022-09-21
22,Biological Science Technician (Natural Resources),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",649318900,22-R3OCR-TECNR-0404-5-6-7DP,Multiple Locations,Open 04/25/2022 to 09/30/2022,Full-time,"This announcement may be used to fill positions with a permanent full-time work schedule OR seasonal work schedule where full-time work is guaranteed for 13 or 18 pay periods and when not working, you will be placed in non-pay/non-duty status.",,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Alpine, Arizona",56,https://www.usajobs.gov:443/GetJob/ViewDetails/649318900,True,36118.0,2022-09-30T23:59:59.9970,,,,2022-09-21
23,Trial Attorney (Senior Litigation Counsel) Open Continuous,"Offices, Boards and Divisions",Department of Justice,"Starting at $145,831 (GS 15)",651982500,E22-09-O05,Multiple Locations,Open 05/02/2022 to 05/01/2023,Full-time,Permanent,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"San Francisco, California",4,https://www.usajobs.gov:443/GetJob/ViewDetails/651982500,False,145831.0,2023-05-01T23:59:59.9970,Antitrust Division,,,2022-09-21
24,Archeologist,Forest Service,Department of Agriculture,"Starting at $50,216 (GS 7-9)",653182300,22-R10OCR-ARCH-0193-7-9F-DP,Multiple Locations,Open 05/09/2022 to 09/30/2022,Full-time,Permanent,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Craig, Alaska",10,https://www.usajobs.gov:443/GetJob/ViewDetails/653182300,False,50216.0,2022-09-30T23:59:59.9970,,,,2022-09-21
